DATE,05HF003
1991-12-04,554.1630249023438
1991-12-05,554.1389770507812
1991-12-06,554.1190185546875
1991-12-07,554.0850219726562
1991-12-08,554.0549926757812
1991-12-09,554.02099609375
1991-12-10,553.9869995117188
1991-12-11,553.9439697265625
1991-12-12,553.8909912109375
1991-12-13,553.844970703125
1991-12-14,553.8070068359375
1991-12-15,553.7890014648438
1991-12-16,553.7620239257812
1991-12-17,553.7130126953125
1991-12-18,553.6799926757812
1991-12-19,553.6589965820312
1991-12-20,553.6300048828125
1991-12-21,553.6060180664062
1991-12-22,553.5750122070312
1991-12-23,553.5399780273438
1991-12-24,553.4970092773438
1991-12-25,553.47900390625
1991-12-26,553.4550170898438
1991-12-27,553.4439697265625
1991-12-28,553.4169921875
1991-12-29,553.3729858398438
1991-12-30,553.344970703125
1991-12-31,553.3070068359375
1992-01-01,553.2880249023438
1992-01-02,553.2730102539062
1992-01-03,553.2559814453125
1992-01-04,553.22998046875
1992-01-05,553.2139892578125
1992-01-06,553.1820068359375
1992-01-07,553.1519775390625
1992-01-08,553.114013671875
1992-01-09,553.0919799804688
1992-01-10,553.0689697265625
1992-01-11,553.0469970703125
1992-01-12,553.02197265625
1992-01-13,552.9810180664062
1992-01-14,552.9420166015625
1992-01-15,552.9199829101562
1992-01-16,552.8900146484375
1992-01-17,552.8359985351562
1992-01-18,552.801025390625
1992-01-19,552.7780151367188
1992-01-20,552.7429809570312
1992-01-21,552.6950073242188
1992-01-22,552.655029296875
1992-01-23,552.5960083007812
1992-01-24,552.5419921875
1992-01-25,552.5040283203125
1992-01-26,552.4719848632812
1992-01-27,552.4450073242188
1992-01-28,552.4119873046875
1992-01-29,552.3660278320312
1992-01-30,552.3159790039062
1992-01-31,552.2760009765625
1992-02-01,552.2379760742188
1992-02-02,552.18701171875
1992-02-03,552.1309814453125
1992-02-04,552.1069946289062
1992-02-05,552.0659790039062
1992-02-06,552.0180053710938
1992-02-07,551.9559936523438
1992-02-08,551.9080200195312
1992-02-09,551.8720092773438
1992-02-10,551.823974609375
1992-02-11,551.77197265625
1992-02-12,551.7449951171875
1992-02-13,551.697998046875
1992-02-14,551.656982421875
1992-02-15,551.6190185546875
1992-02-16,551.5869750976562
1992-02-17,551.551025390625
1992-02-18,551.4949951171875
1992-02-19,551.43798828125
1992-02-20,551.3720092773438
1992-02-21,551.3259887695312
1992-02-22,551.2830200195312
1992-02-23,551.2540283203125
1992-02-24,551.2139892578125
1992-02-25,551.1740112304688
1992-02-26,551.1409912109375
1992-02-27,551.0999755859375
1992-02-28,551.0650024414062
1992-02-29,551.0239868164062
1992-03-01,550.9660034179688
1992-03-02,550.905029296875
1992-03-03,550.8679809570312
1992-03-04,550.8250122070312
1992-03-05,550.791015625
1992-03-06,550.760986328125
1992-03-07,550.7509765625
1992-03-08,550.7420043945312
1992-03-09,550.7470092773438
1992-03-10,550.760986328125
1992-03-11,550.781982421875
1992-03-12,550.7979736328125
1992-03-13,550.81201171875
1992-03-14,550.822998046875
1992-03-15,550.8359985351562
1992-03-16,550.8189697265625
1992-03-17,550.8300170898438
1992-03-18,550.8569946289062
1992-03-19,550.9010009765625
1992-03-20,550.9229736328125
1992-03-21,550.9580078125
1992-03-22,550.9940185546875
1992-03-23,551.0360107421875
1992-03-24,551.0469970703125
1992-03-25,551.052978515625
1992-03-26,551.0609741210938
1992-03-27,551.073974609375
1992-03-28,551.093994140625
1992-03-29,551.1019897460938
1992-03-30,551.1129760742188
1992-03-31,551.1179809570312
1992-04-01,551.1439819335938
1992-04-02,551.1740112304688
1992-04-03,551.1909790039062
1992-04-04,551.2050170898438
1992-04-05,551.22900390625
1992-04-06,551.22802734375
1992-04-07,551.2470092773438
1992-04-08,551.2310180664062
1992-04-09,551.2420043945312
1992-04-10,551.25
1992-04-11,551.260009765625
1992-04-12,551.27001953125
1992-04-13,551.2760009765625
1992-04-14,551.2860107421875
1992-04-15,551.2919921875
1992-04-16,551.2890014648438
1992-04-17,551.291015625
1992-04-18,551.2899780273438
1992-04-19,551.2620239257812
1992-04-20,551.2849731445312
1992-04-21,551.2869873046875
1992-04-22,551.280029296875
1992-04-23,551.2670288085938
1992-04-24,551.280029296875
1992-04-25,551.2849731445312
1992-04-26,551.2830200195312
1992-04-27,551.2919921875
1992-04-28,551.2869873046875
1992-04-29,551.2780151367188
1992-04-30,551.2999877929688
1992-05-01,551.2780151367188
1992-05-02,551.2789916992188
1992-05-03,551.2789916992188
1992-05-04,551.2849731445312
1992-05-05,551.2899780273438
1992-05-06,551.2890014648438
1992-05-07,551.2540283203125
1992-05-08,551.2490234375
1992-05-09,551.2570190429688
1992-05-10,551.27001953125
1992-05-11,551.2869873046875
1992-05-12,551.2890014648438
1992-05-13,551.3040161132812
1992-05-14,551.301025390625
1992-05-15,551.2769775390625
1992-05-16,551.3040161132812
1992-05-17,551.322998046875
1992-05-18,551.3380126953125
1992-05-19,551.3419799804688
1992-05-20,551.3099975585938
1992-05-21,551.323974609375
1992-05-22,551.3380126953125
1992-05-23,551.3309936523438
1992-05-24,551.343994140625
1992-05-25,551.364013671875
1992-05-26,551.3690185546875
1992-05-27,551.385009765625
1992-05-28,551.3880004882812
1992-05-29,551.3880004882812
1992-05-30,551.3699951171875
1992-05-31,551.4010009765625
1992-06-01,551.4190063476562
1992-06-02,551.4299926757812
1992-06-03,551.4359741210938
1992-06-04,551.4080200195312
1992-06-05,551.3930053710938
1992-06-06,551.406982421875
1992-06-07,551.4199829101562
1992-06-08,551.43701171875
1992-06-09,551.4459838867188
1992-06-10,551.4630126953125
1992-06-11,551.4340209960938
1992-06-12,551.4409790039062
1992-06-13,551.4509887695312
1992-06-14,551.4710083007812
1992-06-15,551.4949951171875
1992-06-16,551.510986328125
1992-06-17,551.5289916992188
1992-06-18,551.5289916992188
1992-06-19,551.5360107421875
1992-06-20,551.614990234375
1992-06-21,551.77197265625
1992-06-22,551.916015625
1992-06-23,552.0360107421875
1992-06-24,552.14501953125
1992-06-25,552.2379760742188
1992-06-26,552.3259887695312
1992-06-27,552.4039916992188
1992-06-28,552.4359741210938
1992-06-29,552.47998046875
1992-06-30,552.5230102539062
1992-07-01,552.5650024414062
1992-07-02,552.5999755859375
1992-07-03,552.6339721679688
1992-07-04,552.6690063476562
1992-07-05,552.7009887695312
1992-07-06,552.7670288085938
1992-07-07,552.81298828125
1992-07-08,552.8699951171875
1992-07-09,552.9180297851562
1992-07-10,552.9979858398438
1992-07-11,553.0570068359375
1992-07-12,553.114990234375
1992-07-13,553.1909790039062
1992-07-14,553.260986328125
1992-07-15,553.3629760742188
1992-07-16,553.4810180664062
1992-07-17,553.6199951171875
1992-07-18,553.7379760742188
1992-07-19,553.833984375
1992-07-20,553.9229736328125
1992-07-21,553.9949951171875
1992-07-22,554.06298828125
1992-07-23,554.1300048828125
1992-07-24,554.198974609375
1992-07-25,554.2630004882812
1992-07-26,554.31298828125
1992-07-27,554.344970703125
1992-07-28,554.3759765625
1992-07-29,554.4140014648438
1992-07-30,554.4550170898438
1992-07-31,554.4920043945312
1992-08-01,554.531005859375
1992-08-02,554.56201171875
1992-08-03,554.5830078125
1992-08-04,554.6090087890625
1992-08-05,554.6420288085938
1992-08-06,554.6699829101562
1992-08-07,554.7169799804688
1992-08-08,554.7340087890625
1992-08-09,554.7479858398438
1992-08-10,554.7670288085938
1992-08-11,554.7979736328125
1992-08-12,554.8369750976562
1992-08-13,554.875
1992-08-14,554.9089965820312
1992-08-15,554.9390258789062
1992-08-16,554.9450073242188
1992-08-17,554.9749755859375
1992-08-18,554.989990234375
1992-08-19,555.0040283203125
1992-08-20,554.9940185546875
1992-08-21,554.9849853515625
1992-08-22,554.9650268554688
1992-08-23,554.989013671875
1992-08-24,555.0139770507812
1992-08-25,555.0280151367188
1992-08-26,555.0440063476562
1992-08-27,555.0560302734375
1992-08-28,555.06298828125
1992-08-29,555.0609741210938
1992-08-30,555.072021484375
1992-08-31,555.0869750976562
1992-09-01,555.114990234375
1992-09-02,555.1300048828125
1992-09-03,555.1309814453125
1992-09-04,555.1290283203125
1992-09-05,555.1799926757812
1992-09-06,555.1799926757812
1992-09-07,555.18798828125
1992-09-08,555.208984375
1992-09-09,555.2160034179688
1992-09-10,555.2020263671875
1992-09-11,555.18798828125
1992-09-12,555.1939697265625
1992-09-13,555.197998046875
1992-09-14,555.1890258789062
1992-09-15,555.1640014648438
1992-09-16,555.1599731445312
1992-09-17,555.1640014648438
1992-09-18,555.1690063476562
1992-09-19,555.1649780273438
1992-09-20,555.156982421875
1992-09-21,555.1530151367188
1992-09-22,555.14501953125
1992-09-23,555.1530151367188
1992-09-24,555.1630249023438
1992-09-25,555.1799926757812
1992-09-26,555.1480102539062
1992-09-27,555.1320190429688
1992-09-28,555.14501953125
1992-09-29,555.135986328125
1992-09-30,555.1420288085938
1992-10-01,555.1489868164062
1992-10-02,555.1400146484375
1992-10-03,555.135009765625
1992-10-04,555.135986328125
1992-10-05,555.1500244140625
1992-10-06,555.1610107421875
1992-10-07,555.1820068359375
1992-10-08,555.197021484375
1992-10-09,555.2030029296875
1992-10-10,555.2239990234375
1992-10-11,555.2249755859375
1992-10-12,555.2169799804688
1992-10-13,555.2139892578125
1992-10-14,555.2100219726562
1992-10-15,555.2210083007812
1992-10-16,555.2150268554688
1992-10-17,555.2020263671875
1992-10-18,555.177001953125
1992-10-19,555.1799926757812
1992-10-20,555.1619873046875
1992-10-21,555.1740112304688
1992-10-22,555.166015625
1992-10-23,555.1859741210938
1992-10-24,555.2100219726562
1992-10-25,555.2150268554688
1992-10-26,555.2169799804688
1992-10-27,555.219970703125
1992-10-28,555.1920166015625
1992-10-29,555.155029296875
1992-10-30,555.1480102539062
1992-10-31,555.1589965820312
1992-11-01,555.1649780273438
1992-11-02,555.135986328125
1992-11-03,555.1099853515625
1992-11-04,555.0869750976562
1992-11-05,555.0689697265625
1992-11-06,555.0679931640625
1992-11-07,555.0479736328125
1992-11-08,555.0399780273438
1992-11-09,555.0180053710938
1992-11-10,555.0170288085938
1992-11-11,555.0029907226562
1992-11-12,554.9600219726562
1992-11-13,554.9359741210938
1992-11-14,554.9089965820312
1992-11-15,554.9030151367188
1992-11-16,554.8829956054688
1992-11-17,554.8599853515625
1992-11-18,554.833984375
1992-11-19,554.8319702148438
1992-11-20,554.8179931640625
1992-11-21,554.791015625
1992-11-22,554.7589721679688
1992-11-23,554.7160034179688
1992-11-24,554.708984375
1992-11-25,554.6890258789062
1992-11-26,554.6699829101562
1992-11-27,554.6400146484375
1992-11-28,554.572021484375
1992-11-29,554.5490112304688
1992-11-30,554.5040283203125
1992-12-01,554.4619750976562
1992-12-02,554.4030151367188
1992-12-03,554.3519897460938
1992-12-04,554.3159790039062
1992-12-05,554.281005859375
1992-12-06,554.2230224609375
1992-12-07,554.1920166015625
1992-12-08,554.1690063476562
1992-12-09,554.1170043945312
1992-12-10,554.0759887695312
1992-12-11,554.0540161132812
1992-12-12,554.0040283203125
1992-12-13,553.9760131835938
1992-12-14,553.9559936523438
1992-12-15,553.9099731445312
1992-12-16,553.8569946289062
1992-12-17,553.8099975585938
1992-12-18,553.7650146484375
1992-12-19,553.7379760742188
1992-12-20,553.6929931640625
1992-12-21,553.6710205078125
1992-12-22,553.6370239257812
1992-12-23,553.6019897460938
1992-12-24,553.5819702148438
1992-12-25,553.5230102539062
1992-12-26,553.4990234375
1992-12-27,553.458984375
1992-12-28,553.4169921875
1992-12-29,553.3839721679688
1992-12-30,553.344970703125
1992-12-31,553.3060302734375
1993-01-01,553.280029296875
1993-01-02,553.281982421875
1993-01-03,553.2589721679688
1993-01-04,553.22900390625
1993-01-05,553.197021484375
1993-01-06,553.1719970703125
1993-01-07,553.125
1993-01-08,553.0780029296875
1993-01-09,553.0180053710938
1993-01-10,552.9749755859375
1993-01-11,552.9329833984375
1993-01-12,552.8809814453125
1993-01-13,552.8330078125
1993-01-14,552.7839965820312
1993-01-15,552.7479858398438
1993-01-16,552.7039794921875
1993-01-17,552.64599609375
1993-01-18,552.6060180664062
1993-01-19,552.5590209960938
1993-01-20,552.5260009765625
1993-01-21,552.4920043945312
1993-01-22,552.4400024414062
1993-01-23,552.3939819335938
1993-01-24,552.3400268554688
1993-01-25,552.3189697265625
1993-01-26,552.2769775390625
1993-01-27,552.2269897460938
1993-01-28,552.198974609375
1993-01-29,552.1619873046875
1993-01-30,552.1500244140625
1993-01-31,552.1099853515625
1993-02-01,552.073974609375
1993-02-02,552.052001953125
1993-02-03,552.031005859375
1993-02-04,551.9940185546875
1993-02-05,551.9630126953125
1993-02-06,551.9530029296875
1993-02-07,551.9500122070312
1993-02-08,551.9400024414062
1993-02-09,551.89599609375
1993-02-10,551.864990234375
1993-02-11,551.8319702148438
1993-02-12,551.8060302734375
1993-02-13,551.7890014648438
1993-02-14,551.7750244140625
1993-02-15,551.7520141601562
1993-02-16,551.739013671875
1993-02-17,551.7260131835938
1993-02-18,551.72802734375
1993-02-19,551.7080078125
1993-02-20,551.698974609375
1993-02-21,551.6890258789062
1993-02-22,551.6740112304688
1993-02-23,551.6599731445312
1993-02-24,551.6480102539062
1993-02-25,551.6320190429688
1993-02-26,551.6209716796875
1993-02-27,551.6229858398438
1993-02-28,551.6320190429688
1993-03-01,551.6190185546875
1993-03-02,551.6119995117188
1993-03-03,551.614013671875
1993-03-04,551.6129760742188
1993-03-05,551.6279907226562
1993-03-06,551.6430053710938
1993-03-07,551.6539916992188
1993-03-08,551.6649780273438
1993-03-09,551.6859741210938
1993-03-10,551.7020263671875
1993-03-11,551.7080078125
1993-03-12,551.718994140625
1993-03-13,551.7420043945312
1993-03-14,551.7769775390625
1993-03-15,551.8209838867188
1993-03-16,551.85498046875
1993-03-17,551.8920288085938
1993-03-18,551.9329833984375
1993-03-19,551.969970703125
1993-03-20,551.9979858398438
1993-03-21,552.0349731445312
1993-03-22,552.0789794921875
1993-03-23,552.1209716796875
1993-03-24,552.156005859375
1993-03-25,552.1900024414062
1993-03-26,552.22900390625
1993-03-27,552.27001953125
1993-03-28,552.3060302734375
1993-03-29,552.3590087890625
1993-03-30,552.4169921875
1993-03-31,552.4979858398438
1993-04-01,552.5989990234375
1993-04-02,552.6939697265625
1993-04-03,552.822998046875
1993-04-04,552.9520263671875
1993-04-05,553.031005859375
1993-04-06,553.1090087890625
1993-04-07,553.1690063476562
1993-04-08,553.2269897460938
1993-04-09,553.2849731445312
1993-04-10,553.3720092773438
1993-04-11,553.427001953125
1993-04-12,553.5050048828125
1993-04-13,553.572021484375
1993-04-14,553.6339721679688
1993-04-15,553.677978515625
1993-04-16,553.7150268554688
1993-04-17,553.7589721679688
1993-04-18,553.7789916992188
1993-04-19,553.8070068359375
1993-04-20,553.8480224609375
1993-04-21,553.8770141601562
1993-04-22,553.89501953125
1993-04-23,553.9089965820312
1993-04-24,553.89599609375
1993-04-25,553.9249877929688
1993-04-26,553.9400024414062
1993-04-27,553.9400024414062
1993-04-28,553.9329833984375
1993-04-29,553.947021484375
1993-04-30,553.9580078125
1993-05-01,553.9719848632812
1993-05-02,553.9860229492188
1993-05-03,553.9769897460938
1993-05-04,553.9660034179688
1993-05-05,553.9639892578125
1993-05-06,553.9630126953125
1993-05-07,553.9819946289062
1993-05-08,554.0070190429688
1993-05-09,553.9819946289062
1993-05-10,553.9860229492188
1993-05-11,553.9810180664062
1993-05-12,553.9829711914062
1993-05-13,553.9739990234375
1993-05-14,553.9569702148438
1993-05-15,553.9459838867188
1993-05-16,553.9530029296875
1993-05-17,553.9559936523438
1993-05-18,553.9630126953125
1993-05-19,553.9749755859375
1993-05-20,553.9710083007812
1993-05-21,554.0
1993-05-22,554.0189819335938
1993-05-23,554.0449829101562
1993-05-24,554.125
1993-05-25,554.177001953125
1993-05-26,554.1900024414062
1993-05-27,554.2990112304688
1993-05-28,554.3759765625
1993-05-29,554.427978515625
1993-05-30,554.5070190429688
1993-05-31,554.5579833984375
1993-06-01,554.5999755859375
1993-06-02,554.614990234375
1993-06-03,554.6420288085938
1993-06-04,554.6640014648438
1993-06-05,554.68798828125
1993-06-06,554.7069702148438
1993-06-07,554.7689819335938
1993-06-08,554.8829956054688
1993-06-09,554.9829711914062
1993-06-10,555.0549926757812
1993-06-11,555.0759887695312
1993-06-12,555.1389770507812
1993-06-13,555.1799926757812
1993-06-14,555.2410278320312
1993-06-15,555.2650146484375
1993-06-16,555.2960205078125
1993-06-17,555.3740234375
1993-06-18,555.47900390625
1993-06-19,555.5679931640625
1993-06-20,555.60302734375
1993-06-21,555.68701171875
1993-06-22,555.8800048828125
1993-06-23,555.9929809570312
1993-06-24,556.0499877929688
1993-06-25,556.1279907226562
1993-06-26,556.1729736328125
1993-06-27,556.2109985351562
1993-06-28,556.2540283203125
1993-06-29,556.301025390625
1993-06-30,556.375
1993-07-01,556.3880004882812
1993-07-02,556.3980102539062
1993-07-03,556.4019775390625
1993-07-04,556.4210205078125
1993-07-05,556.47802734375
1993-07-06,556.5130004882812
1993-07-07,556.5490112304688
1993-07-08,556.5750122070312
1993-07-09,556.5850219726562
1993-07-10,556.593994140625
1993-07-11,556.60498046875
1993-07-12,556.6179809570312
1993-07-13,556.6019897460938
1993-07-14,556.5800170898438
1993-07-15,556.5900268554688
1993-07-16,556.6019897460938
1993-07-17,556.6309814453125
1993-07-18,556.6950073242188
1993-07-19,556.7650146484375
1993-07-20,556.7899780273438
1993-07-21,556.8410034179688
1993-07-22,556.8619995117188
1993-07-23,556.8670043945312
1993-07-24,556.8560180664062
1993-07-25,556.8369750976562
1993-07-26,556.81298828125
1993-07-27,556.8040161132812
1993-07-28,556.7930297851562
1993-07-29,556.781005859375
1993-07-30,556.8250122070312
1993-07-31,556.8049926757812
1993-08-01,556.7969970703125
1993-08-02,556.781982421875
1993-08-03,556.77099609375
1993-08-04,556.7520141601562
1993-08-05,556.77001953125
1993-08-06,556.7899780273438
1993-08-07,556.801025390625
1993-08-08,556.8070068359375
1993-08-09,556.7940063476562
1993-08-10,556.7760009765625
1993-08-11,556.760986328125
1993-08-12,556.7739868164062
1993-08-13,556.77197265625
1993-08-14,556.7760009765625
1993-08-15,556.7689819335938
1993-08-16,556.760986328125
1993-08-17,556.7960205078125
1993-08-18,556.7839965820312
1993-08-19,556.7470092773438
1993-08-20,556.7160034179688
1993-08-21,556.697998046875
1993-08-22,556.7150268554688
1993-08-23,556.77099609375
1993-08-24,556.8289794921875
