,DATE,05HF003
9083,1990-01-12,8083198756.473144
9084,1990-01-13,8076008140.371727
9085,1990-01-14,8074878844.89426
9086,1990-01-15,8071490958.461863
9087,1990-01-16,8062041751.405514
9088,1990-01-17,8056764023.561846
9089,1990-01-18,8055634728.08438
9090,1990-01-19,8052615591.195644
9091,1990-01-20,8051463248.871699
9092,1990-01-21,8050333953.394233
9093,1990-01-22,8040907793.184363
9094,1990-01-23,8032587881.605481
9095,1990-01-24,8022009379.071666
9096,1990-01-25,8008434786.495595
9097,1990-01-26,7997464487.571638
9098,1990-01-27,7978980916.695561
9099,1990-01-28,7971421551.050483
9100,1990-01-29,7949135250.505387
9101,1990-01-30,7935168861.539174
9102,1990-01-31,7919681380.705354
9103,1990-02-01,7901566559.372939
9104,1990-02-02,7889490011.817996
9105,1990-02-03,7880801350.695452
9106,1990-02-04,7868724803.140509
9107,1990-02-05,7857754504.216553
9108,1990-02-06,7852476776.372885
9109,1990-02-07,7844179911.640481
9110,1990-02-08,7826042043.461587
9111,1990-02-09,7809056517.606639
9112,1990-02-10,7795827627.727751
9113,1990-02-11,7779971397.350267
9114,1990-02-12,7746000345.64037
9115,1990-02-13,7725603886.506545
9116,1990-02-14,7706728519.240327
9117,1990-02-15,7684073469.151568
9118,1990-02-16,7658798265.797617
9119,1990-02-17,7643871139.061506
9120,1990-02-18,7629961770.966494
9121,1990-02-19,7619550948.200256
9122,1990-02-20,7609818631.194753
9123,1990-02-21,7588975782.357257
9124,1990-02-22,7574387908.501513
9125,1990-02-23,7553884312.544382
9126,1990-02-24,7529224868.802767
9127,1990-02-25,7514976247.827389
9128,1990-02-26,7495172360.936014
9129,1990-02-27,7478146107.002638
9130,1990-02-28,7467035575.170646
9131,1990-03-01,7450709030.303024
9132,1990-03-02,7437859827.459156
9133,1990-03-03,7432983067.303892
9134,1990-03-04,7420133864.460024
9135,1990-03-05,7412500674.651786
9136,1990-03-06,7405885243.484646
9137,1990-03-07,7396852635.544897
9138,1990-03-08,7391657825.81429
9139,1990-03-09,7384003432.701029
9140,1990-03-10,7378808622.970422
9141,1990-03-11,7371493482.737526
9142,1990-03-12,7368037344.018796
9143,1990-03-13,7364199545.809654
9144,1990-03-14,7354827684.989539
9145,1990-03-15,7348233457.127421
9146,1990-03-16,7343356696.972158
9147,1990-03-17,7327390608.289926
9148,1990-03-18,7316619329.3383
9149,1990-03-19,7309664645.290794
9150,1990-03-20,7297154695.3272915
9151,1990-03-21,7289521505.519053
9152,1990-03-22,7278410973.687061
9153,1990-03-23,7274573175.47792
9154,1990-03-24,7270056871.508045
9155,1990-03-25,7264862061.777438
9156,1990-03-26,7258246630.610298
9157,1990-03-27,7253730326.640424
9158,1990-03-28,7247136098.778306
9159,1990-03-29,7238103490.838557
9160,1990-03-30,7242959047.688798
9161,1990-03-31,7251313149.867815
9162,1990-04-01,7266240276.603926
9163,1990-04-02,7281867112.405792
9164,1990-04-03,7303409670.309043
9165,1990-04-04,7315919620.272545
9166,1990-04-05,7328069114.050658
9167,1990-04-06,7347533748.0616665
9168,1990-04-07,7368715849.779529
9169,1990-04-08,7390258407.682779
9170,1990-04-09,7411800965.586031
9171,1990-04-10,7429526928.585162
9172,1990-04-11,7447231688.279271
9173,1990-04-12,7461141056.374284
9174,1990-04-13,7471891132.020886
9175,1990-04-14,7483701372.918633
9176,1990-04-15,7488578133.073896
9177,1990-04-16,7492733980.858382
9178,1990-04-17,7491695018.912261
9179,1990-04-18,7497610741.013645
9180,1990-04-19,7505943639.88764
9181,1990-04-20,7517054171.719631
9182,1990-04-21,7522609437.635627
9183,1990-04-22,7534440881.838397
9184,1990-04-23,7538596729.622882
9185,1990-04-24,7543113033.592756
9186,1990-04-25,7546251122.736143
9187,1990-04-26,7544512451.724267
9188,1990-04-27,7541734818.76627
9189,1990-04-28,7541734818.76627
9190,1990-04-29,7551445932.46675
9191,1990-04-30,7562577667.6037655
9192,1990-05-01,7569871604.531637
9193,1990-05-02,7573688199.435757
9194,1990-05-03,7582021098.309751
9195,1990-05-04,7590014744.303378
9196,1990-05-05,7600446770.374638
9197,1990-05-06,7613974478.9792385
9198,1990-05-07,7615373897.110748
9199,1990-05-08,7605641580.105245
9200,1990-05-09,7613295973.218506
9201,1990-05-10,7609118922.128998
9202,1990-05-11,7610857593.140874
9203,1990-05-12,7615713149.991115
9204,1990-05-13,7644210391.941872
9205,1990-05-14,7658798265.797617
9206,1990-05-15,7671236375.662822
9207,1990-05-16,7688590651.061433
9208,1990-05-17,7701427744.5501795
9209,1990-05-18,7709747656.129063
9210,1990-05-19,7718436317.251607
9211,1990-05-20,7727862477.461477
9212,1990-05-21,7736942934.974163
9213,1990-05-22,7746000345.64037
9214,1990-05-23,7743718707.83896
9215,1990-05-24,7741460116.8840275
9216,1990-05-25,7746369095.184033
9217,1990-05-26,7755818302.240381
9218,1990-05-27,7766373757.927717
9219,1990-05-28,7768263599.338987
9220,1990-05-29,7769784691.206594
9221,1990-05-30,7784511626.106611
9222,1990-05-31,7848328344.006682
9223,1990-06-01,7936689953.406782
9224,1990-06-02,8003525808.195589
9225,1990-06-03,8089237030.250615
9226,1990-06-04,8188914641.271853
9227,1990-06-05,8265199703.117009
9228,1990-06-06,8341853514.505828
9229,1990-06-07,8417746779.960842
9230,1990-06-08,8517697709.314477
9231,1990-06-09,8615755482.155952
9232,1990-06-10,8693600717.745926
9233,1990-06-11,8782797848.463171
9234,1990-06-12,8827820183.66252
9235,1990-06-13,8855609212.005756
9236,1990-06-14,8901890015.21695
9237,1990-06-15,8941852795.348259
9238,1990-06-16,8983099726.512064
9239,1990-06-17,9033592545.10985
9240,1990-06-18,9082826895.695787
9241,1990-06-19,9132908785.963173
9242,1990-06-20,9167401082.696043
9243,1990-06-21,9186766080.2661
9244,1990-06-22,9198554586.744423
9245,1990-06-23,9212423417.895391
9246,1990-06-24,9224622852.704113
9247,1990-06-25,9227987328.409256
9248,1990-06-26,9237258898.863884
9249,1990-06-27,9238106438.545332
9250,1990-06-28,9229271479.441753
9251,1990-06-29,9225059464.055162
9252,1990-06-30,9213270957.57684
9253,1990-07-01,9214966036.939735
9254,1990-07-02,9195601039.369678
9255,1990-07-03,9230529947.4536
9256,1990-07-04,9183401604.560957
9257,1990-07-05,9190978095.65269
9258,1990-07-06,9202740919.110363
9259,1990-07-07,9211164949.883543
9260,1990-07-08,9220436520.338173
9261,1990-07-09,9233046883.477293
9262,1990-07-10,9262916236.493176
9263,1990-07-11,9289010185.473516
9264,1990-07-12,9310044579.385818
9265,1990-07-13,9320985546.182693
9266,1990-07-14,9319727078.170845
9267,1990-07-15,9322680625.54559
9268,1990-07-16,9312587198.430162
9269,1990-07-17,9311303047.397665
9270,1990-07-18,9303315627.975533
9271,1990-07-19,9299540223.939993
9272,1990-07-20,9296175748.23485
9273,1990-07-21,9301209620.282238
9274,1990-07-22,9312587198.430162
9275,1990-07-23,9315951674.135305
9276,1990-07-24,9314693206.123457
9277,1990-07-25,9307938571.692522
9278,1990-07-26,9315104134.453857
9279,1990-07-27,9331104656.31877
9280,1990-07-28,9331926512.979568
9281,1990-07-29,9328998648.625475
9282,1990-07-30,9329820505.286272
9283,1990-07-31,9323528165.227037
9284,1990-08-01,9319727078.170845
9285,1990-08-02,9317621070.47755
9286,1990-08-03,9316362602.465704
9287,1990-08-04,9321422157.533743
9288,1990-08-05,9322680625.54559
9289,1990-08-06,9326045101.250732
9290,1990-08-07,9323091553.875988
9291,1990-08-08,9318468610.158998
9292,1990-08-09,9316362602.465704
9293,1990-08-10,9322244014.19454
9294,1990-08-11,9326045101.250732
9295,1990-08-12,9329820505.286272
9296,1990-08-13,9329409576.955873
9297,1990-08-14,9321833085.864141
9298,1990-08-15,9323939093.557436
9299,1990-08-16,9318057681.8286
9300,1990-08-17,9312998126.760561
9301,1990-08-18,9311739658.748714
9302,1990-08-19,9314256594.772408
9303,1990-08-20,9320985546.182693
9304,1990-08-21,9321422157.533743
9305,1990-08-22,9326045101.250732
9306,1990-08-23,9315951674.135305
9307,1990-08-24,9306680103.680676
9308,1990-08-25,9305421635.668829
9309,1990-08-26,9310892119.067266
9310,1990-08-27,9321833085.864141
9311,1990-08-28,9327714497.592978
9312,1990-08-29,9332363124.330618
9313,1990-08-30,9337833607.729055
9314,1990-08-31,9333621592.342464
9315,1990-09-01,9327303569.262579
9316,1990-09-02,9329409576.955873
9317,1990-09-03,9324350021.887835
9318,1990-09-04,9327303569.262579
9319,1990-09-05,9328562037.274426
9320,1990-09-06,9320985546.182693
9321,1990-09-07,9326045101.250732
9322,1990-09-08,9305010707.33843
9323,1990-09-09,9303315627.975533
9324,1990-09-10,9302468088.294085
9325,1990-09-11,9298281755.928144
9326,1990-09-12,9299951152.270391
9327,1990-09-13,9293222200.860107
9328,1990-09-14,9292374661.178658
9329,1990-09-15,9282281234.063232
9330,1990-09-16,9278505830.02769
9331,1990-09-17,9279327686.688488
9332,1990-09-18,9267128251.879766
9333,1990-09-19,9259988372.139082
9334,1990-09-20,9248610793.991158
9335,1990-09-21,9243140310.59272
9336,1990-09-22,9241470914.250475
9337,1990-09-23,9245246318.286016
9338,1990-09-24,9243987850.274168
9339,1990-09-25,9236822287.512835
9340,1990-09-26,9222516845.010818
9341,1990-09-27,9211575878.213943
9342,1990-09-28,9204846926.803658
9343,1990-09-29,9199813054.75627
9344,1990-09-30,9196011967.700079
9345,1990-10-01,9188435476.608345
9346,1990-10-02,9198554586.744423
9347,1990-10-03,9180448057.186214
9348,1990-10-04,9147214228.465189
9349,1990-10-05,9134578182.305418
9350,1990-10-06,9132061246.281725
9351,1990-10-07,9126179834.552887
9352,1990-10-08,9125743223.20184
9353,1990-10-09,9121967819.166298
9354,1990-10-10,9116060724.416811
9355,1990-10-11,9089144918.775673
9356,1990-10-12,9083237824.026186
9357,1990-10-13,9063050969.795332
9358,1990-10-14,9036109481.133543
9359,1990-10-15,9011299683.1857
9360,1990-10-16,8984769122.854311
9361,1990-10-17,8970900291.703342
9362,1990-10-18,8954899769.838428
9363,1990-10-19,8938077391.312717
9364,1990-10-20,8920407473.105558
9365,1990-10-21,8908208038.296835
9366,1990-10-22,8897677999.83036
9367,1990-10-23,8887584572.714933
9368,1990-10-24,8872842518.861866
9369,1990-10-25,8868630503.475275
9370,1990-10-26,8862749091.746439
9371,1990-10-27,8829926191.355814
9372,1990-10-28,8826972643.981071
9373,1990-10-29,8812667201.479053
9374,1990-10-30,8800904378.02138
9375,1990-10-31,8795433894.622942
9376,1990-11-01,8797539902.316238
9377,1990-11-02,8783645388.144619
9378,1990-11-03,8770187485.32405
9379,1990-11-04,8761352526.22047
9380,1990-11-05,8742835068.331863
9381,1990-11-06,8734000109.228283
9382,1990-11-07,8725987006.785501
9383,1990-11-08,8706211080.885046
9384,1990-11-09,8688541162.677887
9385,1990-11-10,8663294753.378994
9386,1990-11-11,8635531408.056408
9387,1990-11-12,8626259837.60178
9388,1990-11-13,8621225965.55439
9389,1990-11-14,8598496492.279192
9390,1990-11-15,8587555525.482317
9391,1990-11-16,8574919479.322546
9392,1990-11-17,8557686172.466435
9393,1990-11-18,8544202586.6252165
9394,1990-11-19,8539579642.908227
9395,1990-11-20,8523604804.063964
9396,1990-11-21,8509710289.892345
9397,1990-11-22,8479404325.525414
9398,1990-11-23,8459277197.315819
9399,1990-11-24,8434732305.815791
9400,1990-11-25,8417746779.960842
9401,1990-11-26,8406038981.949562
9402,1990-11-27,8390943297.505883
9403,1990-11-28,8378474953.560799
9404,1990-11-29,8369025746.50445
9405,1990-11-30,8337313285.749485
9406,1990-12-01,8314289486.117064
9407,1990-12-02,8297280913.415637
9408,1990-12-03,8287462956.815626
9409,1990-12-04,8281424683.038155
9410,1990-12-05,8262180566.228273
9411,1990-12-06,8249712222.283189
9412,1990-12-07,8237243878.338105
9413,1990-12-08,8223277489.371892
9414,1990-12-09,8204033372.562012
9415,1990-12-10,8190043936.749319
9416,1990-12-11,8179096684.671843
9417,1990-12-12,8163240454.29436
9418,1990-12-13,8157570930.060551
9419,1990-12-14,8149274065.328147
9420,1990-12-15,8142106496.07321
9421,1990-12-16,8124729173.828119
9422,1990-12-17,8111131534.405569
9423,1990-12-18,8100944828.261895
9424,1990-12-19,8088845233.860474
9425,1990-12-20,8084328051.950609
9426,1990-12-21,8072620253.939328
9427,1990-12-22,8062041751.405514
9428,1990-12-23,8055242931.694239
9429,1990-12-24,8035238268.950554
9430,1990-12-25,8020511334.050538
9431,1990-12-26,8007282444.17165
9432,1990-12-27,7995966442.55051
9433,1990-12-28,7967273118.68428
9434,1990-12-29,7948397751.418062
9435,1990-12-30,7930628632.782831
9436,1990-12-31,7909125925.018019
9437,1991-01-01,7887968919.950389
9438,1991-01-02,7868724803.140509
9439,1991-01-03,7841898273.839069
9440,1991-01-04,7820372519.2277775
9441,1991-01-05,7788291308.929151
9442,1991-01-06,7760727280.540387
9443,1991-01-07,7730144115.262888
9444,1991-01-08,7702948836.417787
9445,1991-01-09,7676882853.050152
9446,1991-01-10,7654621214.708109
9447,1991-01-11,7632400151.044125
9448,1991-01-12,7612257011.272385
9449,1991-01-13,7588276073.291502
9450,1991-01-14,7564655591.496008
9451,1991-01-15,7538257476.742516
9452,1991-01-16,7519153298.916897
9453,1991-01-17,7499349412.025522
9454,1991-01-18,7483362120.038267
9455,1991-01-19,7452786954.195267
9456,1991-01-20,7431944105.357771
9457,1991-01-21,7412839927.532152
9458,1991-01-22,7388180483.790537
9459,1991-01-23,7360743407.090923
9460,1991-01-24,7337101721.990407
9461,1991-01-25,7315580367.392179
9462,1991-01-26,7291959885.596685
9463,1991-01-27,7266939985.669681
9464,1991-01-28,7236025566.946315
9465,1991-01-29,7213083590.911553
9466,1991-01-30,7190162818.181814
9467,1991-01-31,7165842627.320565
9468,1991-02-01,7150915500.584455
9469,1991-02-02,7136306423.423687
9470,1991-02-03,7122778714.819086
9471,1991-02-04,7105752460.88571
9472,1991-02-05,7098458523.957837
9473,1991-02-06,7090804130.844576
9474,1991-02-07,7084209902.982459
9475,1991-02-08,7066144687.102961
9476,1991-02-09,7052256522.312971
9477,1991-02-10,7034869812.194205
9478,1991-02-11,7029314546.27821
9479,1991-02-12,7019582229.272705
9480,1991-02-13,7002916431.524718
9481,1991-02-14,6985550924.710976
9482,1991-02-15,6970963050.85523
9483,1991-02-16,6957753391.8259735
9484,1991-02-17,6944564936.101739
9485,1991-02-18,6932733491.898969
9486,1991-02-19,6917467112.282492
9487,1991-02-20,6903918200.372869
9488,1991-02-21,6885492528.3079815
9489,1991-02-22,6865010135.655874
9490,1991-02-23,6857355742.542613
9491,1991-02-24,6842428615.806502
9492,1991-02-25,6828519247.71149
9493,1991-02-26,6818808134.011008
9494,1991-02-27,6802460385.838364
9495,1991-02-28,6785794588.090377
9496,1991-03-01,6768429081.276634
9497,1991-03-02,6753141498.355134
9498,1991-03-03,6747225776.253749
9499,1991-03-04,6742030966.523142
9500,1991-03-05,6735076282.475636
9501,1991-03-06,6722227079.631767
9502,1991-03-07,6714933142.703896
9503,1991-03-08,6698246141.650885
9504,1991-03-09,6685396938.807016
9505,1991-03-10,6673925950.789636
9506,1991-03-11,6661776457.011522
9507,1991-03-12,6646828126.970388
9508,1991-03-13,6635378342.258031
9509,1991-03-14,6624946316.186771
9510,1991-03-15,6609319480.384906
9511,1991-03-16,6603764214.468909
9512,1991-03-17,6606881100.307274
9513,1991-03-18,6603764214.468909
9514,1991-03-19,6600626125.325522
9515,1991-03-20,6592992935.517284
9516,1991-03-21,6582921365.631413
9517,1991-03-22,6570072162.787545
9518,1991-03-23,6559640136.716286
9519,1991-03-24,6546430477.687029
9520,1991-03-25,6529764679.939041
9521,1991-03-26,6521431781.065047
9522,1991-03-27,6511360211.179177
9523,1991-03-28,6502666856.119795
9524,1991-03-29,6494673210.126166
9525,1991-03-30,6487379273.198295
9526,1991-03-31,6488418235.144416
9527,1991-04-01,6504744780.012037
9528,1991-04-02,6529764679.939041
9529,1991-04-03,6549229313.950049
9530,1991-04-04,6567273326.524525
9531,1991-04-05,6579444023.60766
9532,1991-04-06,6586038251.469778
9533,1991-04-07,6593692644.583039
9534,1991-04-08,6602725252.522788
9535,1991-04-09,6611058151.396782
9536,1991-04-10,6623568101.360284
9537,1991-04-11,6645449912.143902
9538,1991-04-12,6664554089.969521
9539,1991-04-13,6681919596.783263
9540,1991-04-14,6700345268.84815
9541,1991-04-15,6714233433.63814
9542,1991-04-16,6719449446.67377
9543,1991-04-17,6731259687.571517
9544,1991-04-18,6740292295.511266
9545,1991-04-19,6742370219.403508
9546,1991-04-20,6746186814.307628
9547,1991-04-21,6747586232.439138
9548,1991-04-22,6747225776.253749
9549,1991-04-23,6751742080.223623
9550,1991-04-24,6755219422.247376
9551,1991-04-25,6757318549.444642
9552,1991-04-26,6746886523.373383
9553,1991-04-27,6747225776.253749
9554,1991-04-28,6749664156.331381
9555,1991-04-29,6746186814.307628
9556,1991-04-30,6737514662.5532675
9557,1991-05-01,6735076282.475636
9558,1991-05-02,6739253333.565145
9559,1991-05-03,6740292295.511266
9560,1991-05-04,6740292295.511266
9561,1991-05-05,6738892877.379755
9562,1991-05-06,6735775991.541391
9563,1991-05-07,6733337611.463759
9564,1991-05-08,6730899231.386127
9565,1991-05-09,6738892877.379755
9566,1991-05-10,6742030966.523142
9567,1991-05-11,6740292295.511266
9568,1991-05-12,6744448143.295751
9569,1991-05-13,6768768334.157
9570,1991-05-14,6767390119.330512
9571,1991-05-15,6756618840.378887
9572,1991-05-16,6756618840.378887
9573,1991-05-17,6753841207.420889
9574,1991-05-18,6755579878.432766
9575,1991-05-19,6765651448.318636
9576,1991-05-20,6775723018.204506
9577,1991-05-21,6789971639.179885
9578,1991-05-22,6802460385.838364
9579,1991-05-23,6821925019.849373
9580,1991-05-24,6843467577.752624
9581,1991-05-25,6899741149.28336
9582,1991-05-26,6958092644.706339
9583,1991-05-27,7015765634.368587
9584,1991-05-28,7064066763.210718
9585,1991-05-29,7117202245.598067
9586,1991-05-30,7165842627.320565
9587,1991-05-31,7213444047.096942
9588,1991-06-01,7257546921.544542
9589,1991-06-02,7289860758.39942
9590,1991-06-03,7329129279.301803
9591,1991-06-04,7370115267.911039
9592,1991-06-05,7399651471.807918
9593,1991-06-06,7436820865.513035
9594,1991-06-07,7482662410.972511
9595,1991-06-08,7529224868.802767
9596,1991-06-09,7553884312.544382
9597,1991-06-10,7588276073.291502
9598,1991-06-11,7625445466.996618
9599,1991-06-12,7663308260.474081
9600,1991-06-13,7684834015.085372
9601,1991-06-14,7709747656.129063
9602,1991-06-15,7733163252.151624
9603,1991-06-16,7761856576.017853
9604,1991-06-17,7806406130.261565
9605,1991-06-18,7844179911.640481
9606,1991-06-19,7885318532.605315
9607,1991-06-20,7919312631.161692
9608,1991-06-21,7955173524.282859
9609,1991-06-22,7988798873.295572
9610,1991-06-23,8024291016.873077
9611,1991-06-24,8045056225.550566
9612,1991-06-25,8078658527.7168
9613,1991-06-26,8159852567.861961
9614,1991-06-27,8258400883.405734
9615,1991-06-28,8331275011.972013
9616,1991-06-29,8402259299.127023
9617,1991-06-30,8487417427.968196
9618,1991-07-01,8575767019.003994
9619,1991-07-02,8663705681.709394
9620,1991-07-03,8730635633.52314
9621,1991-07-04,8792069418.9178
9622,1991-07-05,8855172600.654707
9623,1991-07-06,8906923887.264338
9624,1991-07-07,8970052752.021894
9625,1991-07-08,9026016054.018116
9626,1991-07-09,9073144396.910759
9627,1991-07-10,9108073304.994678
9628,1991-07-11,9141743745.066751
9629,1991-07-12,9178778660.843967
9630,1991-07-13,9215787893.600533
9631,1991-07-14,9236000430.852037
9632,1991-07-15,9251564341.365902
9633,1991-07-16,9262916236.493176
9634,1991-07-17,9275115671.301897
9635,1991-07-18,9275963210.983345
